season,game_time,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_odds,home_odds,h2_spread,h2_total,id_spread,id_total,target_snapshot_time,sportsbook_event_name,game_date_x,event_id,poly_event_name,timestamp,polymarket_prob,matched_sb_event,matching_score,game_date_y,implied_prob_home,implied_prob_away,sportsbook_overround,fair_prob_home,fair_prob_away
2025,2025-01-26 19:00:00+00:00,True,False,okc,por,118,108,27,39,27,25,0,27,26,25,30,0,away,13.5,225.5,,,,,0.0,1,2025-01-26 18:00:00+00:00,por vs okc,2025-01-26,14501.0,Trail Blazers vs. Thunder,2024-11-21 01:00:00+00:00,0.0,por vs okc,100.0,2024-11-21,,,,,
2025,2025-01-27 19:00:00+00:00,True,False,sac,bkn,110,96,22,25,33,30,0,30,24,24,18,0,away,12.5,228.5,,,,,1.0,0,2025-01-27 18:00:00+00:00,bkn vs sac,2025-01-27,14755.0,Nets vs. Kings,2024-11-25 02:00:00+00:00,1.0,bkn vs sac,100.0,2024-11-25,,,,,
2025,2025-01-27 19:00:00+00:00,True,False,wsh,dal,108,130,16,27,33,32,0,42,31,28,29,0,home,13.5,231.5,,,,,1.0,1,2025-01-27 18:00:00+00:00,dal vs wsh,2025-01-27,14943.0,Mavericks vs. Wizards,2024-12-06 00:00:00+00:00,1.0,dal vs wsh,100.0,2024-12-06,,,,,
2025,2025-01-27 19:00:00+00:00,True,False,lac,phx,109,111,30,17,31,31,0,34,26,23,28,0,home,1.5,224.5,,,,,1.0,0,2025-01-27 18:00:00+00:00,phx vs lac,2025-01-27,13868.0,Suns vs. Clippers,2024-11-01 02:30:00+00:00,1.0,phx vs lac,100.0,2024-11-01,,,,,
2025,2025-01-27 19:00:00+00:00,True,False,atl,min,92,100,20,23,31,18,0,28,32,20,20,0,home,10.5,217.5,,,,,0.0,0,2025-01-27 18:00:00+00:00,min vs atl,2025-01-27,15741.0,Timberwolves vs. Hawks,2024-12-24 00:30:00+00:00,0.0,min vs atl,100.0,2024-12-24,,,,,
2025,2025-01-27 19:00:00+00:00,True,False,mil,utah,125,110,35,33,32,25,0,26,33,21,30,0,away,8.5,239.5,,,,,1.0,0,2025-01-27 18:00:00+00:00,utah vs mil,2025-01-27,14057.0,Jazz vs. Bucks,2024-11-08 01:00:00+00:00,0.0,utah vs mil,90.19607843137256,2024-11-08,,,,,
2025,2025-01-27 19:00:00+00:00,True,False,hou,bos,114,112,31,23,31,29,0,27,25,37,23,0,home,5.5,221.5,,,,,0.0,1,2025-01-27 18:00:00+00:00,bos vs hou,2025-01-27,15999.0,Celtics vs. Rockets,2025-01-04 01:00:00+00:00,1.0,bos vs hou,100.0,2025-01-04,,,,,
2025,2025-01-27 19:00:00+00:00,True,False,lal,cha,112,107,39,20,27,26,0,19,32,26,30,0,away,4.5,223.5,,,,,1.0,0,2025-01-27 18:00:00+00:00,cha vs lal,2025-01-27,16322.0,Hornets vs. Lakers,2025-01-10 03:30:00+00:00,0.5,cha vs lal,100.0,2025-01-10,,,,,
2025,2025-01-28 19:00:00+00:00,True,False,lal,phi,104,118,25,32,19,28,0,25,48,26,19,0,away,4.5,218.5,,,,,0.0,1,2025-01-28 18:00:00+00:00,phi vs lal,2025-01-28,14072.0,76ers vs. Lakers,2024-11-09 03:00:00+00:00,0.0,phi vs lal,100.0,2024-11-09,,,,,
2025,2025-01-28 19:00:00+00:00,True,False,mil,por,112,125,36,25,28,23,0,31,33,33,28,0,away,5.5,232.5,,,,,0.0,1,2025-01-28 18:00:00+00:00,por vs mil,2025-01-28,16008.0,Trail Blazers vs. Bucks,2025-01-05 01:00:00+00:00,1.0,por vs mil,100.0,2025-01-05,,,,,
2025,2025-01-28 19:00:00+00:00,True,False,utah,gs,103,114,27,24,32,20,0,27,35,30,22,0,home,10.5,220.5,,,,,1.0,0,2025-01-28 18:00:00+00:00,gs vs utah,2025-01-28,13600.0,Warriors vs. Jazz,2024-10-26 01:30:00+00:00,1.0,gs vs utah,92.06349206349206,2024-10-26,,,,,
2025,2025-01-29 19:00:00+00:00,True,False,sac,phi,104,117,30,26,31,17,0,28,32,29,28,0,away,8.5,233.5,,,,,0.0,0,2025-01-29 18:00:00+00:00,phi vs sac,2025-01-29,15988.0,76ers vs. Kings,2025-01-02 03:00:00+00:00,0.0,phi vs sac,100.0,2025-01-02,,,,,
2025,2025-01-29 19:00:00+00:00,True,False,lac,sa,128,116,30,35,29,34,0,32,28,32,24,0,away,3.5,222.5,,,,,1.0,1,2025-01-29 18:00:00+00:00,sa vs lac,2025-01-29,15977.0,Clippers vs. Spurs,2025-01-01 00:00:00+00:00,0.0,sa vs lac,100.0,2025-01-01,,,,,
2025,2025-01-29 19:00:00+00:00,True,False,dal,no,137,136,35,22,40,40,0,32,31,30,43,0,away,1.5,232.5,,,,,0.0,1,2025-01-29 18:00:00+00:00,no vs dal,2025-01-29,16621.0,Mavericks vs. Pelicans,2025-01-16 01:00:00+00:00,0.0,no vs dal,100.0,2025-01-16,,,,,
2025,2025-01-29 19:00:00+00:00,True,False,den,ny,112,122,27,27,32,26,0,31,29,33,29,0,home,2.5,240.5,,,,,1.0,0,2025-01-29 18:00:00+00:00,ny vs den,2025-01-29,14762.0,Knicks vs. Nuggets,2024-11-26 02:00:00+00:00,1.0,ny vs den,100.0,2024-11-26,,,,,
2025,2025-01-30 19:00:00+00:00,True,False,atl,cle,115,137,29,34,21,31,0,39,32,39,27,0,home,11.5,241.5,,,,,1.0,1,2025-01-30 18:00:00+00:00,cle vs atl,2025-01-30,14785.0,Cavaliers vs. Hawks,2024-11-29 19:30:00+00:00,0.0,cle vs atl,100.0,2024-11-29,,,,,
2025,2025-01-30 19:00:00+00:00,True,False,lal,wsh,134,96,42,36,27,29,0,29,16,25,26,0,away,8.5,224.5,,,,,1.0,1,2025-01-30 18:00:00+00:00,wsh vs lal,2025-01-30,16944.0,Wizards vs. Lakers,2025-01-22 03:30:00+00:00,0.0,wsh vs lal,100.0,2025-01-22,,,,,
2025,2025-01-30 19:00:00+00:00,True,False,hou,mem,119,120,38,28,30,23,0,33,23,36,28,0,home,4.5,233.5,,,,,0.0,1,2025-01-30 18:00:00+00:00,mem vs hou,2025-01-30,16606.0,Grizzlies vs. Rockets,2025-01-14 01:00:00+00:00,0.0,mem vs hou,100.0,2025-01-14,,,,,
2025,2025-01-30 19:00:00+00:00,True,False,orl,por,90,119,35,18,20,17,0,28,34,29,28,0,away,5.5,211.5,,,,,0.0,0,2025-01-30 18:00:00+00:00,por vs orl,2025-01-30,16955.0,Trail Blazers vs. Magic,2025-01-24 00:00:00+00:00,1.0,por vs orl,100.0,2025-01-24,,,,,
2025,2025-01-31 19:00:00+00:00,True,False,phx,gs,130,105,30,32,36,32,0,27,24,28,26,0,away,2.5,229.5,,,,,1.0,1,2025-01-31 18:00:00+00:00,gs vs phx,2025-01-31,15776.0,Suns vs. Warriors,2024-12-29 01:30:00+00:00,0.0,gs vs phx,100.0,2024-12-29,,,,,
2025,2025-01-31 19:00:00+00:00,True,False,lac,cha,112,104,23,30,34,25,0,23,25,29,27,0,away,13.5,208.5,,,,,0.0,1,2025-01-31 18:00:00+00:00,cha vs lac,2025-01-31,16335.0,Hornets vs. Clippers,2025-01-12 03:30:00+00:00,0.5,cha vs lac,100.0,2025-01-12,,,,,
2025,2025-01-31 19:00:00+00:00,True,False,mil,sa,118,144,35,36,30,17,0,35,35,45,29,0,away,2.5,236.5,,,,,0.0,1,2025-01-31 18:00:00+00:00,sa vs mil,2025-01-31,16314.0,Spurs vs. Bucks,2025-01-09 02:30:00+00:00,0.0,sa vs mil,100.0,2025-01-09,,,,,
2025,2025-01-31 19:00:00+00:00,True,False,bos,no,118,116,31,28,32,27,0,34,19,33,30,0,away,11.5,230.5,,,,,0.0,1,2025-01-31 18:00:00+00:00,no vs bos,2025-01-31,16600.0,Pelicans vs. Celtics,2025-01-12 23:00:00+00:00,0.0,no vs bos,100.0,2025-01-12,,,,,
2025,2025-02-01 19:00:00+00:00,True,False,mia,sa,105,103,33,27,25,20,0,33,23,26,21,0,away,2.5,223.5,,,,,0.0,0,2025-02-01 18:00:00+00:00,sa vs mia,2025-02-01,16885.0,Spurs vs. Heat,2025-01-19 20:00:00+00:00,0.0,sa vs mia,100.0,2025-01-19,,,,,
2025,2025-02-01 19:00:00+00:00,True,False,wsh,min,105,103,27,31,25,22,0,26,31,20,26,0,home,11.5,217.5,,,,,0.0,0,2025-02-01 18:00:00+00:00,min vs wsh,2025-02-01,16603.0,Timberwolves vs. Wizards,2025-01-14 00:00:00+00:00,1.0,min vs wsh,100.0,2025-01-14,,,,,
2025,2025-02-01 19:00:00+00:00,True,False,phx,por,108,127,27,19,33,29,0,31,30,37,29,0,away,4.5,226.5,,,,,0.0,1,2025-02-01 18:00:00+00:00,por vs phx,2025-02-01,15449.0,Trail Blazers vs. Suns,2024-12-16 01:00:00+00:00,0.0,por vs phx,100.0,2024-12-16,,,,,
2025,2025-02-02 19:00:00+00:00,True,False,mem,mil,132,119,31,25,37,39,0,28,30,41,20,0,home,3.5,247.5,,,,,0.0,1,2025-02-02 18:00:00+00:00,mil vs mem,2025-02-02,13865.0,Bucks vs. Grizzlies,2024-11-01 00:00:00+00:00,0.0,mil vs mem,100.0,2024-11-01,,,,,
2025,2025-02-02 19:00:00+00:00,True,False,bos,phi,118,110,21,23,36,38,0,29,32,33,16,0,away,12.5,224.5,,,,,0.0,1,2025-02-02 18:00:00+00:00,phi vs bos,2025-02-02,15752.0,76ers vs. Celtics,2024-12-25 22:00:00+00:00,1.0,phi vs bos,100.0,2024-12-25,,,,,
2025,2025-02-02 19:00:00+00:00,True,False,dal,cle,101,144,19,27,29,26,0,50,41,28,25,0,home,15.5,235.5,,,,,1.0,1,2025-02-02 18:00:00+00:00,cle vs dal,2025-02-02,16000.0,Cavaliers vs. Mavericks,2025-01-04 01:30:00+00:00,1.0,cle vs dal,100.0,2025-01-04,,,,,
2025,2025-02-03 19:00:00+00:00,True,False,no,den,113,125,23,27,35,28,0,33,35,25,32,0,home,9.5,241.5,,,,,1.0,0,2025-02-03 18:00:00+00:00,den vs no,2025-02-03,15735.0,Nuggets vs. Pelicans,2024-12-23 00:00:00+00:00,1.0,den vs no,100.0,2024-12-23,,,,,
2025,2025-02-03 19:00:00+00:00,True,False,atl,det,132,130,34,39,28,31,0,35,29,34,32,0,home,4.5,236.5,,,,,0.0,1,2025-02-03 18:00:00+00:00,det vs atl,2025-02-03,16945.0,Pistons vs. Hawks,2025-01-23 00:30:00+00:00,1.0,det vs atl,100.0,2025-01-23,,,,,
2025,2025-02-03 19:00:00+00:00,True,False,phx,por,119,121,31,24,25,27,12,31,18,37,21,14,away,4.5,229.5,,,,,0.0,1,2025-02-03 18:00:00+00:00,por vs phx,2025-02-03,17380.0,Suns vs. Trail Blazers,2025-02-02 03:00:00+00:00,0.0,por vs phx,100.0,2025-02-02,,,,,
2025,2025-02-03 19:00:00+00:00,True,False,sa,mem,109,128,28,21,32,28,0,34,27,30,37,0,home,4.5,241.5,,,,,1.0,0,2025-02-03 18:00:00+00:00,mem vs sa,2025-02-03,16639.0,Grizzlies vs. Spurs,2025-01-18 02:30:00+00:00,1.0,mem vs sa,100.0,2025-01-18,,,,,
2025,2025-02-03 19:00:00+00:00,True,False,wsh,cha,124,114,31,46,20,27,0,29,25,34,26,0,home,4.5,216.5,,,,,0.0,1,2025-02-03 18:00:00+00:00,cha vs wsh,2025-02-03,15757.0,Hornets vs. Wizards,2024-12-27 00:00:00+00:00,0.0,cha vs wsh,100.0,2024-12-27,,,,,
2025,2025-02-03 19:00:00+00:00,True,False,mil,okc,96,125,22,22,31,21,0,39,39,38,9,0,home,17.5,226.5,,,,,1.0,0,2025-02-03 18:00:00+00:00,okc vs mil,2025-02-03,15582.0,NBA Cup Final: Thunder vs. Bucks,2024-12-17 12:00:00+00:00,0.0,okc vs mil,100.0,2024-12-17,,,,,
2025,2025-02-04 19:00:00+00:00,True,False,hou,bkn,97,99,23,23,21,30,0,22,22,27,28,0,away,8.5,213.5,,,,,0.0,0,2025-02-04 18:00:00+00:00,bkn vs hou,2025-02-04,17376.0,Nets vs. Rockets,2025-02-02 01:00:00+00:00,1.0,bkn vs hou,100.0,2025-02-02,,,,,
2025,2025-02-04 19:00:00+00:00,True,False,bos,cle,112,105,28,26,33,25,0,15,29,31,30,0,home,1.5,236.5,,,,,0.0,0,2025-02-04 18:00:00+00:00,cle vs bos,2025-02-04,14914.0,Celtics vs. Cavaliers,2024-12-01 23:00:00+00:00,0.0,cle vs bos,100.0,2024-12-01,,,,,
2025,2025-02-04 19:00:00+00:00,True,False,ind,por,89,112,18,20,28,23,0,27,18,33,34,0,away,5.5,232.5,,,,,0.0,0,2025-02-04 18:00:00+00:00,por vs ind,2025-02-04,14772.0,Trail Blazers vs. Pacers,2024-11-28 00:00:00+00:00,0.0,por vs ind,100.0,2024-11-28,,,,,
2025,2025-02-05 19:00:00+00:00,True,False,cle,det,118,115,34,31,21,32,0,26,30,27,32,0,away,3.5,234.5,,,,,0.0,0,2025-02-05 18:00:00+00:00,det vs cle,2025-02-05,17334.0,Pistons vs. Cavaliers,2025-01-28 00:00:00+00:00,0.0,det vs cle,100.0,2025-01-28,,,,,
2025,2025-02-05 19:00:00+00:00,True,False,mil,cha,112,102,38,28,20,26,0,26,30,21,25,0,away,8.5,222.5,,,,,1.0,0,2025-02-05 18:00:00+00:00,cha vs mil,2025-02-05,14520.0,Hornets vs. Bucks,2024-11-24 01:00:00+00:00,0.0,cha vs mil,100.0,2024-11-24,,,,,
2025,2025-02-05 19:00:00+00:00,True,False,no,den,119,144,36,32,27,24,0,36,32,45,31,0,home,11.5,239.5,,,,,1.0,1,2025-02-05 18:00:00+00:00,den vs no,2025-02-05,17599.0,Pelicans vs. Nuggets,2025-02-04 02:00:00+00:00,0.0,den vs no,100.0,2025-02-04,,,,,
2025,2025-02-05 19:00:00+00:00,True,False,mia,phi,108,101,29,33,24,22,0,25,32,22,22,0,home,1.5,220.5,,,,,0.0,0,2025-02-05 18:00:00+00:00,phi vs mia,2025-02-05,14486.0,76ers vs. Heat,2024-11-19 00:30:00+00:00,0.0,phi vs mia,100.0,2024-11-19,,,,,
2025,2025-02-05 19:00:00+00:00,True,False,phx,okc,109,140,33,30,16,30,0,37,24,43,36,0,home,12.5,229.5,,,,,1.0,1,2025-02-05 18:00:00+00:00,okc vs phx,2025-02-05,14324.0,Suns vs. Thunder,2024-11-16 01:00:00+00:00,0.0,okc vs phx,100.0,2024-11-16,,,,,
2025,2025-02-05 19:00:00+00:00,True,False,sa,atl,126,125,35,37,31,23,0,25,29,43,28,0,away,4.5,243.5,,,,,0.0,1,2025-02-05 18:00:00+00:00,atl vs sa,2025-02-05,15463.0,Hawks vs. Spurs,2024-12-20 01:00:00+00:00,0.0,atl vs sa,100.0,2024-12-20,,,,,
2025,2025-02-06 19:00:00+00:00,True,False,sac,por,102,108,27,23,27,25,0,27,27,25,29,0,away,1.5,230.5,,,,,0.0,0,2025-02-06 18:00:00+00:00,por vs sac,2025-02-06,14793.0,Kings vs. Trail Blazers,2024-11-30 03:00:00+00:00,0.0,por vs sac,100.0,2024-11-30,,,,,
2025,2025-02-06 19:00:00+00:00,True,False,orl,den,90,112,26,24,17,23,0,25,34,33,20,0,home,6.5,216.5,,,,,1.0,0,2025-02-06 18:00:00+00:00,den vs orl,2025-02-06,16886.0,Nuggets vs. Magic,2025-01-19 23:00:00+00:00,1.0,den vs orl,100.0,2025-01-19,,,,,
2025,2025-02-06 19:00:00+00:00,True,False,dal,bos,127,120,32,35,37,23,0,23,33,27,37,0,home,12.5,233.5,,,,,0.0,1,2025-02-06 18:00:00+00:00,bos vs dal,2025-02-06,16968.0,Celtics vs. Mavericks,2025-01-25 22:30:00+00:00,1.0,bos vs dal,100.0,2025-01-25,,,,,
2025,2025-02-06 19:00:00+00:00,True,False,gs,lal,112,120,21,28,30,33,0,34,35,21,30,0,home,4.5,225.5,,,,,1.0,1,2025-02-06 18:00:00+00:00,lal vs gs,2025-02-06,16977.0,Lakers vs. Warriors,2025-01-26 01:30:00+00:00,1.0,lal vs gs,100.0,2025-01-26,,,,,
2025,2025-02-07 19:00:00+00:00,True,False,phi,det,112,125,27,22,39,24,0,42,36,29,18,0,away,6.5,222.5,,,,,0.0,1,2025-02-07 18:00:00+00:00,det vs phi,2025-02-07,14795.0,76ers vs. Pistons,2024-12-01 00:00:00+00:00,1.0,det vs phi,100.0,2024-12-01,,,,,
2025,2025-02-07 19:00:00+00:00,True,False,mia,bkn,86,102,26,27,24,9,0,28,25,18,31,0,away,5.5,209.5,,,,,0.0,0,2025-02-07 18:00:00+00:00,bkn vs mia,2025-02-07,16969.0,Heat vs. Nets,2025-01-25 23:00:00+00:00,1.0,bkn vs mia,100.0,2025-01-25,,,,,
2025,2025-02-07 19:00:00+00:00,True,False,cle,wsh,134,124,35,29,30,40,0,33,34,26,31,0,away,17.5,237.5,,,,,0.0,1,2025-02-07 18:00:00+00:00,wsh vs cle,2025-02-07,15222.0,Wizards vs. Cavaliers,2024-12-14 00:00:00+00:00,0.0,wsh vs cle,100.0,2024-12-14,,,,,
2025,2025-02-07 19:00:00+00:00,True,False,tor,okc,109,121,25,22,29,33,0,35,23,32,31,0,home,18.5,229.5,,,,,0.0,1,2025-02-07 18:00:00+00:00,okc vs tor,2025-02-07,14945.0,Thunder vs. Raptors,2024-12-06 00:30:00+00:00,1.0,okc vs tor,100.0,2024-12-06,,,,,
2025,2025-02-08 19:00:00+00:00,True,False,gs,chi,132,111,34,21,42,35,0,31,38,25,17,0,away,6.5,239.5,,,,,1.0,1,2025-02-08 18:00:00+00:00,chi vs gs,2025-02-08,16960.0,Bulls vs. Warriors,2025-01-24 03:00:00+00:00,0.0,chi vs gs,100.0,2025-01-24,,,,,
2025,2025-02-08 19:00:00+00:00,True,False,den,phx,122,105,37,26,35,24,0,32,23,26,24,0,away,6.5,233.5,,,,,1.0,0,2025-02-08 18:00:00+00:00,phx vs den,2025-02-08,15754.0,Nuggets vs. Suns,2024-12-26 03:30:00+00:00,0.0,phx vs den,100.0,2024-12-26,,,,,
2025,2025-02-08 19:00:00+00:00,True,False,hou,dal,105,116,20,28,33,24,0,33,32,24,27,0,home,3.5,227.5,,,,,1.0,0,2025-02-08 18:00:00+00:00,dal vs hou,2025-02-08,15986.0,Mavericks vs. Rockets,2025-01-02 01:00:00+00:00,0.0,dal vs hou,100.0,2025-01-02,,,,,
2025,2025-02-09 19:00:00+00:00,True,False,cha,det,102,112,15,31,27,29,0,39,27,24,22,0,home,11.5,219.5,,,,,0.0,0,2025-02-09 18:00:00+00:00,det vs cha,2025-02-09,18122.0,Hornets vs. Pistons,2025-02-09 18:00:00+00:00,0.0,det vs cha,100.0,2025-02-09,,,,,
2025,2025-02-09 19:00:00+00:00,True,False,phi,mil,127,135,39,24,28,36,0,40,25,38,32,0,away,3.5,228.5,,,,,0.0,1,2025-02-09 18:00:00+00:00,mil vs phi,2025-02-09,16888.0,76ers vs. Bucks,2025-01-20 00:00:00+00:00,0.0,mil vs phi,100.0,2025-01-20,,,,,
2025,2025-02-10 19:00:00+00:00,True,False,utah,lal,113,132,25,22,28,38,0,37,35,28,32,0,home,12.5,235.5,,,,,1.0,1,2025-02-10 18:00:00+00:00,lal vs utah,2025-02-10,14917.0,Lakers vs. Jazz,2024-12-02 01:00:00+00:00,1.0,lal vs utah,91.22807017543859,2024-12-02,,,,,
2025,2025-02-10 19:00:00+00:00,True,False,por,den,117,146,27,28,37,25,0,38,32,42,34,0,home,9.5,230.5,,,,,1.0,1,2025-02-10 18:00:00+00:00,den vs por,2025-02-10,15469.0,Nuggets vs. Trail Blazers,2024-12-20 03:00:00+00:00,0.0,den vs por,100.0,2024-12-20,,,,,
2025,2025-02-10 19:00:00+00:00,True,False,sac,dal,129,128,27,34,26,29,13,35,26,32,23,12,away,1.5,238.5,,,,,0.0,1,2025-02-10 18:00:00+00:00,dal vs sac,2025-02-10,15974.0,Mavericks vs. Kings,2024-12-31 03:00:00+00:00,0.0,dal vs sac,100.0,2024-12-31,,,,,
2025,2025-02-10 19:00:00+00:00,True,False,cha,bkn,89,97,30,19,16,24,0,34,27,24,12,0,home,4.5,211.5,,,,,1.0,0,2025-02-10 18:00:00+00:00,bkn vs cha,2025-02-10,17349.0,Nets vs. Hornets,2025-01-30 00:00:00+00:00,1.0,bkn vs cha,100.0,2025-01-30,,,,,
2025,2025-02-11 19:00:00+00:00,True,False,det,chi,132,92,34,37,34,27,0,18,11,30,33,0,away,5.5,237.5,,,,,1.0,0,2025-02-11 18:00:00+00:00,chi vs det,2025-02-11,17381.0,Bulls vs. Pistons,2025-02-02 20:00:00+00:00,0.0,chi vs det,100.0,2025-02-02,,,,,
2025,2025-02-12 19:00:00+00:00,True,False,sac,no,119,111,34,31,27,27,0,26,37,23,25,0,away,5.5,238.5,,,,,1.0,0,2025-02-12 18:00:00+00:00,no vs sac,2025-02-12,17642.0,Pelicans vs. Kings,2025-02-09 03:00:00+00:00,0.0,no vs sac,100.0,2025-02-09,,,,,
2025,2025-02-12 19:00:00+00:00,True,False,det,chi,128,110,32,34,30,32,0,32,27,23,28,0,away,6.5,237.5,,,,,1.0,1,2025-02-12 18:00:00+00:00,chi vs det,2025-02-12,18140.0,Pistons vs. Bulls,2025-02-12 01:00:00+00:00,1.0,chi vs det,100.0,2025-02-12,,,,,
2025,2025-02-12 19:00:00+00:00,True,False,cha,orl,86,102,20,26,19,21,0,28,16,33,25,0,home,12.5,203.5,,,,,1.0,0,2025-02-12 18:00:00+00:00,orl vs cha,2025-02-12,14757.0,Magic vs. Hornets,2024-11-26 00:00:00+00:00,1.0,orl vs cha,100.0,2024-11-26,,,,,
2025,2025-02-12 19:00:00+00:00,True,False,por,den,121,132,27,29,35,30,0,40,35,32,25,0,home,8.5,231.5,,,,,1.0,1,2025-02-12 18:00:00+00:00,den vs por,2025-02-12,18135.0,Trail Blazers vs. Nuggets,2025-02-11 02:00:00+00:00,0.0,den vs por,100.0,2025-02-11,,,,,
2025,2025-02-13 19:00:00+00:00,True,False,mia,dal,113,118,22,34,27,30,0,21,34,29,34,0,away,2.5,218.5,,,,,0.0,1,2025-02-13 18:00:00+00:00,dal vs mia,2025-02-13,14753.0,Mavericks vs. Heat,2024-11-24 23:00:00+00:00,0.0,dal vs mia,100.0,2024-11-24,,,,,
2025,2025-02-13 19:00:00+00:00,True,False,okc,min,101,116,24,32,31,14,0,37,27,33,19,0,away,9.5,228.5,,,,,0.0,0,2025-02-13 18:00:00+00:00,min vs okc,2025-02-13,15978.0,Timberwolves vs. Thunder,2025-01-01 01:00:00+00:00,0.0,min vs okc,100.0,2025-01-01,,,,,
2025,2025-02-13 19:00:00+00:00,True,False,lac,utah,120,116,26,28,32,22,12,33,27,35,13,8,away,9.5,230.5,,,,,0.0,1,2025-02-13 18:00:00+00:00,utah vs lac,2025-02-13,17643.0,Jazz vs. Clippers,2025-02-09 03:30:00+00:00,0.0,utah vs lac,91.80327868852459,2025-02-09,,,,,
2025,2025-02-13 19:00:00+00:00,True,False,sac,no,133,140,29,36,30,32,6,28,32,38,29,13,away,7.5,235.5,,,,,0.0,1,2025-02-13 18:00:00+00:00,no vs sac,2025-02-13,18150.0,Kings vs. Pelicans,2025-02-13 01:00:00+00:00,1.0,no vs sac,100.0,2025-02-13,,,,,
2025,2025-02-20 19:00:00+00:00,True,False,chi,ny,111,113,21,22,38,23,7,19,31,33,21,9,home,10.5,244.5,,,,,0.0,0,2025-02-20 18:00:00+00:00,ny vs chi,2025-02-20,16007.0,Knicks vs. Bulls,2025-01-05 01:00:00+00:00,0.0,ny vs chi,100.0,2025-01-05,,,,,
2025,2025-02-20 19:00:00+00:00,True,False,phx,sa,109,120,21,33,25,30,0,31,29,34,26,0,away,2.5,238.5,,,,,0.0,0,2025-02-20 18:00:00+00:00,sa vs phx,2025-02-20,14932.0,Spurs vs. Suns,2024-12-04 02:00:00+00:00,0.0,sa vs phx,100.0,2024-12-04,,,,,
2025,2025-02-20 19:00:00+00:00,True,False,bos,phi,124,104,36,36,28,24,0,28,28,18,30,0,away,6.5,225.5,,,,,1.0,1,2025-02-20 18:00:00+00:00,phi vs bos,2025-02-20,17384.0,Celtics vs. 76ers,2025-02-02 23:00:00+00:00,1.0,phi vs bos,100.0,2025-02-02,,,,,
2025,2025-02-21 19:00:00+00:00,True,False,mem,orl,105,104,29,24,27,25,0,22,31,30,21,0,away,1.5,225.5,,,,,0.0,0,2025-02-21 18:00:00+00:00,orl vs mem,2025-02-21,13612.0,Magic vs. Grizzlies,2024-10-27 00:00:00+00:00,0.0,orl vs mem,100.0,2024-10-27,,,,,
2025,2025-02-21 19:00:00+00:00,True,False,min,hou,115,121,38,29,26,22,0,48,20,30,23,0,home,4.5,222.5,,,,,1.0,1,2025-02-21 18:00:00+00:00,hou vs min,2025-02-21,17621.0,Rockets vs. Timberwolves,2025-02-07 01:00:00+00:00,0.0,hou vs min,100.0,2025-02-07,,,,,
2025,2025-02-21 19:00:00+00:00,True,False,gs,sac,132,108,31,37,32,32,0,28,25,30,25,0,away,2.5,236.5,,,,,1.0,1,2025-02-21 18:00:00+00:00,sac vs gs,2025-02-21,16952.0,Warriors vs. Kings,2025-01-23 03:00:00+00:00,0.0,sac vs gs,100.0,2025-01-23,,,,,
2025,2025-02-21 19:00:00+00:00,True,False,ny,cle,105,142,29,21,29,26,0,41,36,33,32,0,home,7.5,241.5,,,,,1.0,1,2025-02-21 18:00:00+00:00,cle vs ny,2025-02-21,13622.0,Cavaliers vs. Knicks,2024-10-28 23:30:00+00:00,1.0,cle vs ny,100.0,2024-10-28,,,,,
2025,2025-02-22 19:00:00+00:00,True,False,bkn,phi,105,103,40,23,20,22,0,30,22,24,27,0,home,11.5,212.5,,,,,0.0,0,2025-02-22 18:00:00+00:00,phi vs bkn,2025-02-22,18148.0,76ers vs. Nets,2025-02-13 00:30:00+00:00,0.0,phi vs bkn,100.0,2025-02-13,,,,,
2025,2025-02-23 19:00:00+00:00,True,False,dal,gs,102,126,18,26,31,27,0,33,28,39,26,0,home,9.5,228.5,,,,,1.0,0,2025-02-23 18:00:00+00:00,gs vs dal,2025-02-23,18157.0,Warriors vs. Mavericks,2025-02-13 02:30:00+00:00,0.0,gs vs dal,100.0,2025-02-13,,,,,
2025,2025-02-23 19:00:00+00:00,True,False,lac,ind,111,129,24,31,28,28,0,31,35,35,28,0,home,3.5,226.5,,,,,1.0,1,2025-02-23 18:00:00+00:00,ind vs lac,2025-02-23,17625.0,Pacers vs. Clippers,2025-02-07 03:30:00+00:00,1.0,ind vs lac,100.0,2025-02-07,,,,,
2025,2025-02-23 19:00:00+00:00,True,False,sa,no,96,114,30,23,26,17,0,26,14,35,39,0,home,2.5,242.5,,,,,1.0,0,2025-02-23 18:00:00+00:00,no vs sa,2025-02-23,15208.0,Pelicans vs. Spurs,2024-12-09 00:00:00+00:00,0.0,no vs sa,100.0,2024-12-09,,,,,
2025,2025-02-23 19:00:00+00:00,True,False,ny,bos,105,118,19,24,39,23,0,38,26,25,29,0,home,7.5,231.5,,,,,1.0,0,2025-02-23 18:00:00+00:00,bos vs ny,2025-02-23,18881.0,Knicks vs. Celtics,2025-02-23 18:00:00+00:00,0.0,bos vs ny,100.0,2025-02-23,,,,,
